268,258,266,267,270,269,275,277,265,251,251,250,248,247,246,243,239,228,227,226,226,225,221,229,219,214,210,222,216,223,227,224,212,198,190,4
193,199,202,201,194,198,200,201,202,203,211,202,199,194,193,194,195,198,199,197,195,193,193,189,185,182,181,180,178,177,174,171,168,166,164,3
159,158,155,152,149,142,140,136,134,133,130,130,127,124,121,121,123,119,114,110,106,102,95,94,91,88,84,82,82,80,79,78,77,77,79,3
76,77,83,91,97,107,115,123,129,134,143,148,150,158,162,167,172,179,190,196,202,208,210,221,237,252,270,289,300,306,303,79,306,302,300,5
303,308,321,312,316,317,314,310,307,301,294,286,275,263,253,247,242,235,235,233,227,225,223,222,216,212,222,205,206,145,202,140,138,132,125,3
120,127,130,131,133,135,137,140,142,142,143,143,145,143,137,133,130,129,129,128,127,125,125,123,118,117,115,115,116,119,118,112,109,110,110,3
108,107,106,105,104,101,99,97,95,93,91,86,82,78,75,73,71,68,66,65,68,71,73,74,75,77,78,81,85,87,88,88,92,94,91,3
91,95,98,101,104,107,110,112,113,114,121,126,130,135,139,144,149,153,158,163,168,173,177,182,184,187,191,197,202,206,211,218,227,234,239,5
249,252,254,257,264,269,225,267,229,227,209,207,203,199,203,205,207,207,200,190,182,178,177,179,180,179,176,173,173,172,170,169,168,164,175,3
158,154,153,162,149,146,144,148,153,152,155,160,169,180,188,193,200,214,218,213,219,223,224,225,226,221,221,214,206,201,198,196,191,185,180,3
176,167,158,148,143,137,127,118,114,113,112,113,117,125,124,125,130,137,135,146,144,142,138,135,132,130,129,127,125,121,118,115,111,112,110,3
100,99,100,101,100,103,108,111,113,114,116,115,111,110,108,106,107,110,116,121,126,136,147,155,159,166,172,177,178,178,178,174,177,177,175,3
174,172,168,164,161,163,163,164,163,161,159,158,154,150,149,150,151,153,154,152,152,151,153,152,149,151,151,148,149,149,146,147,149,151,152,3
151,147,145,142,141,143,147,146,142,140,141,139,138,134,131,132,118,133,116,112,110,114,115,113,113,114,114,114,116,111,109,107,104,102,99,3
92,91,90,90,87,81,79,79,76,75,75,74,74,73,69,67,66,65,64,64,62,63,67,61,66,58,59,58,57,57,57,59,61,61,62,2
65,66,67,68,67,68,68,67,68,68,69,70,73,75,75,75,76,78,81,84,89,94,98,105,108,114,120,124,128,134,138,143,147,152,156,3
156,158,160,162,165,170,175,184,191,195,194,202,215,222,229,235,235,238,243,242,225,249,230,209,223,222,218,223,224,226,226,219,205,191,184,4
193,206,206,204,204,209,215,220,222,221,243,217,212,207,206,208,215,210,204,204,201,200,200,201,202,202,202,198,196,194,190,186,180,176,175,3
177,175,173,172,170,168,166,163,161,158,157,153,148,144,144,142,143,142,143,143,140,143,142,140,138,141,135,131,125,119,119,122,120,125,132,3
147,151,160,168,178,184,186,189,195,199,205,201,200,204,207,202,196,193,192,192,191,186,179,170,164,157,151,145,139,133,128,121,115,108,102,3
99,96,93,90,87,83,78,76,72,67,64,61,58,56,53,57,56,65,81,121,139,154,167,178,186,192,193,189,183,175,178,172,170,162,168,3
166,165,170,172,175,179,185,187,189,193,197,193,194,191,187,183,184,187,204,188,188,190,194,192,198,208,218,225,230,232,235,237,237,238,231,5
207,227,199,192,182,175,170,167,164,161,158,156,144,136,130,125,120,116,114,113,110,106,103,100,99,98,97,91,85,85,83,79,79,76,76,3
77,78,77,77,77,78,78,78,78,76,76,76,77,81,81,82,83,83,83,80,78,77,79,81,86,91,95,96,99,101,104,106,108,108,112,3
161,167,172,177,181,193,192,199,203,203,205,201,210,205,197,203,202,201,202,203,208,213,215,210,200,188,180,178,180,183,185,184,183,184,188,4
192,189,182,177,173,173,178,181,181,178,180,174,168,167,168,167,169,172,173,171,168,166,165,162,162,159,160,162,162,162,161,158,152,151,150,3
150,151,155,155,155,153,152,150,150,148,147,146,146,145,145,143,138,132,132,134,133,135,130,129,128,126,130,134,135,137,137,138,138,136,135,3
145,147,147,146,145,144,143,139,136,132,127,125,118,117,114,109,104,101,98,98,100,99,95,93,86,84,130,82,82,82,83,83,85,89,94,3
103,108,115,124,135,145,155,158,156,159,158,155,152,147,135,128,120,117,111,114,109,99,101,100,99,98,98,98,99,133,96,92,90,90,87,3
88,93,97,101,107,113,116,120,123,124,122,122,123,125,127,128,129,130,137,143,147,151,151,148,150,151,151,153,156,158,157,153,155,153,152,3
152,153,153,152,154,155,156,157,162,156,162,156,157,154,149,151,156,162,167,173,177,181,182,180,177,176,175,174,170,166,163,163,164,165,166,3
167,168,172,177,182,180,180,179,178,176,176,176,178,179,180,182,181,177,174,172,173,172,171,173,175,175,176,178,179,179,180,182,182,182,181,4
190,192,193,192,192,194,197,198,200,198,197,199,200,200,201,202,202,203,203,202,202,200,252,202,199,195,189,195,193,193,192,185,172,160,152,3
157,161,160,154,147,142,141,142,148,145,143,140,136,132,128,126,125,124,123,124,120,117,115,114,114,117,126,132,137,141,144,146,149,149,149,3
156,159,155,158,164,168,170,172,173,174,174,174,172,168,162,153,144,136,131,128,122,116,110,103,100,95,89,84,80,76,71,69,64,64,62,1
65,73,80,88,99,112,121,127,131,136,140,144,145,142,138,133,130,126,123,123,126,128,128,125,133,122,118,119,123,128,132,137,143,148,153,3
156,158,161,163,159,149,142,143,143,142,143,144,142,139,131,130,129,129,130,128,124,121,118,111,107,106,94,109,91,88,87,87,86,85,85,3
85,79,77,79,78,78,79,81,82,79,79,78,81,82,89,96,104,113,125,131,131,131,134,138,140,141,139,138,134,128,128,127,126,124,122,3
113,107,102,98,97,97,97,98,98,98,96,94,90,82,77,73,71,69,69,67,65,65,64,63,62,62,62,61,59,58,56,51,48,47,46,1
48,50,53,55,55,57,60,62,63,64,66,69,73,74,73,73,74,78,81,81,80,83,84,86,87,90,93,96,99,102,105,110,115,119,121,3
122,124,125,126,127,127,130,133,134,134,135,135,136,137,136,132,132,137,137,136,138,139,139,138,134,134,134,131,130,133,125,127,132,133,130,3
132,129,126,125,126,126,117,127,117,101,103,101,103,105,108,114,118,125,133,136,138,140,142,138,141,143,144,143,138,131,124,121,122,127,132,3
132,126,120,114,109,92,84,78,74,70,71,69,66,65,66,70,74,75,79,74,76,75,78,85,93,95,94,93,93,94,96,104,106,114,121,3
120,121,119,117,116,115,114,117,122,125,130,134,140,143,144,148,151,156,160,164,169,175,184,188,191,196,204,213,219,229,237,244,245,247,248,5
236,231,222,218,211,212,215,213,216,220,222,220,216,212,209,206,207,210,216,216,212,214,214,218,220,223,225,221,221,223,224,224,225,226,227,5
226,226,228,230,305,226,305,221,218,212,207,204,206,196,191,188,187,186,184,183,182,207,180,210,205,201,199,198,197,197,195,192,190,190,193,4
187,187,182,180,180,181,182,189,190,184,183,185,182,183,185,186,186,186,186,184,189,193,194,192,191,193,196,200,202,203,204,204,204,205,207,5
212,215,218,220,222,224,226,228,230,232,229,230,228,225,228,227,231,235,239,241,239,239,239,240,237,238,239,240,241,242,244,247,249,250,244,5
242,244,246,246,247,247,247,244,238,233,238,235,224,222,224,223,224,221,213,207,208,206,206,202,199,196,194,192,189,188,186,184,183,181,178,3
176,174,167,160,167,165,160,158,156,150,144,141,139,137,142,142,140,138,136,134,131,135,127,122,116,132,115,116,120,126,132,139,147,153,162,3
177,182,182,186,190,195,197,197,195,189,182,180,176,166,161,157,153,149,145,146,146,139,127,121,116,113,111,108,104,102,103,101,95,92,89,3
85,89,86,92,81,77,74,75,77,66,63,66,64,57,55,52,57,48,55,64,69,66,68,82,96,94,93,69,101,106,105,112,116,118,121,3
110,110,115,116,122,119,118,121,121,118,120,123,126,129,119,119,122,125,125,127,126,125,124,125,128,129,126,125,121,122,125,123,125,119,122,3
122,124,128,123,121,126,132,136,138,135,135,133,137,139,138,142,141,138,139,141,139,141,140,141,138,138,134,132,135,142,145,145,145,144,143,3
139,143,144,144,150,154,157,159,158,160,160,158,158,157,158,156,145,135,141,142,142,143,143,144,143,148,149,144,146,145,151,155,158,147,152,3
139,142,153,167,176,180,181,191,195,198,203,210,218,222,226,225,226,229,234,160,239,158,156,157,161,169,178,175,174,177,177,176,174,173,176,4
190,198,204,210,215,221,223,221,222,225,228,229,230,231,229,227,223,221,221,222,220,219,215,213,249,212,212,212,212,215,217,219,222,228,234,5
246,250,254,258,262,264,268,274,277,277,276,274,272,268,261,253,244,236,229,221,219,216,208,202,199,196,193,190,189,189,186,184,183,181,181,4
181,180,180,179,178,179,181,178,173,166,159,152,146,140,135,129,124,120,116,111,106,101,95,91,87,83,79,76,73,72,71,70,69,69,70,2
70,71,70,73,75,77,78,78,78,77,76,79,84,93,103,113,120,127,132,135,138,143,148,152,159,164,153,169,155,156,157,162,166,168,169,3
144,176,182,187,192,198,203,210,219,225,232,238,244,246,249,252,236,254,258,261,260,258,256,254,253,250,247,244,241,234,238,233,231,229,227,5
222,223,225,225,221,219,217,217,215,212,208,206,205,205,207,210,215,211,219,225,230,236,237,236,235,242,234,233,231,231,231,231,227,225,224,5
224,224,223,222,221,223,221,218,215,212,209,206,204,201,198,195,187,181,177,175,172,169,167,159,154,159,155,156,154,150,145,142,144,148,150,3
147,143,141,140,140,140,140,141,141,141,141,143,146,148,149,150,151,152,152,152,152,149,148,147,146,145,148,151,142,135,144,143,123,146,126,3
115,116,120,124,126,125,123,123,124,124,127,130,132,135,138,140,143,145,147,150,153,155,158,160,162,163,165,166,168,170,172,172,173,173,172,3
173,172,173,170,169,170,171,168,166,166,165,162,159,158,157,163,168,176,181,185,194,205,214,224,230,236,241,242,241,241,243,247,246,242,236,5
225,217,214,207,201,197,190,184,177,171,168,164,158,154,148,143,140,136,132,128,124,119,115,111,107,103,99,96,93,90,87,84,81,79,77,3
73,71,69,68,66,65,64,64,63,64,65,65,66,68,69,69,70,69,70,70,72,77,87,94,103,111,115,118,123,124,126,124,120,117,111,3
103,103,100,99,94,90,87,84,84,84,83,81,78,74,70,66,63,61,60,60,63,69,81,93,109,119,127,137,142,145,141,138,151,133,127,3
117,114,112,111,109,109,107,110,111,108,113,112,109,107,104,101,97,93,90,89,86,81,77,74,72,69,68,66,63,62,61,62,62,64,65,2
75,79,83,89,93,97,103,107,113,119,123,128,132,136,139,140,146,154,159,162,162,161,162,163,167,171,174,179,184,188,188,194,195,196,195,4
187,188,191,193,198,200,209,213,218,222,223,221,223,226,229,233,236,239,242,246,248,253,257,260,262,264,266,269,270,268,268,269,270,254,244,5
240,240,238,236,235,233,230,228,230,229,227,223,214,204,195,188,183,171,171,172,174,175,173,170,168,167,165,166,167,167,167,167,167,166,165,3
162,162,161,161,160,160,157,155,154,153,153,153,153,153,152,151,148,151,148,148,144,148,148,149,154,161,165,167,169,170,169,168,167,167,166,3
165,163,159,155,148,143,140,137,134,131,127,120,114,109,106,103,101,99,95,93,90,88,86,85,84,82,80,78,77,76,76,77,77,77,77,3
76,75,75,75,76,76,77,78,79,80,82,83,84,86,90,92,94,96,98,99,99,101,99,101,101,97,92,90,89,89,91,92,92,92,92,3
93,96,97,102,106,109,112,112,114,117,119,120,120,112,119,118,118,122,124,124,126,132,140,146,151,155,162,167,169,171,172,173,177,180,182,4
188,189,190,192,194,195,196,197,198,199,201,204,205,207,209,211,212,212,213,214,214,209,216,211,202,213,215,216,217,217,218,219,220,221,222,5
224,226,228,231,233,237,240,238,242,242,241,239,239,242,243,244,248,249,250,251,251,251,251,250,249,244,239,238,238,237,235,233,232,229,222,5
220,224,221,225,226,225,220,222,222,215,217,216,217,223,223,224,225,226,226,227,227,227,228,230,230,226,225,224,224,228,231,229,226,225,224,5
225,225,226,225,224,224,225,222,219,221,223,224,222,219,221,229,231,231,223,230,227,232,220,234,243,254,246,251,249,254,253,253,252,250,250,5
256,260,262,263,289,262,264,268,270,270,273,279,286,292,296,292,297,297,293,328,293,292,290,288,288,287,288,292,295,296,297,297,297,296,293,5
274,285,286,286,284,289,278,271,267,265,264,265,263,263,263,263,263,262,260,258,256,255,253,251,250,249,247,247,243,238,235,232,228,224,221,5
216,213,210,206,202,199,195,193,191,188,183,178,174,171,169,166,165,163,163,162,161,161,159,156,152,149,146,143,141,138,136,136,134,134,134,3
129,127,125,121,113,110,108,106,105,103,101,99,96,92,89,88,86,84,84,83,83,84,84,85,85,85,85,83,82,81,81,81,81,81,81,3
82,83,86,91,100,111,121,133,145,157,148,164,173,144,185,193,201,209,219,223,230,236,240,242,248,253,255,258,263,268,274,281,287,292,295,5
294,296,293,288,285,281,279,276,272,268,265,259,254,250,247,244,241,238,236,234,229,225,219,214,210,205,201,197,193,186,178,170,163,156,150,3
140,133,126,120,113,107,102,99,95,91,88,84,80,77,74,70,65,62,59,57,55,54,51,40,51,53,62,58,70,88,110,130,148,161,181,4
191,195,196,199,200,199,207,210,211,211,208,203,201,200,197,193,184,170,163,158,158,156,153,147,141,134,120,113,108,102,96,93,90,83,75,1
67,51,55,58,59,63,66,71,75,82,88,91,96,101,104,108,111,117,121,126,130,136,139,143,144,142,147,148,148,147,145,145,146,144,143,3
144,147,152,157,166,178,190,199,210,222,233,242,250,259,269,274,271,273,271,267,262,259,259,256,253,251,247,244,240,236,232,228,221,218,212,4
209,191,186,191,187,185,183,179,175,170,166,160,154,162,153,151,150,150,151,152,157,162,167,168,172,175,178,180,183,182,183,182,181,178,176,3
168,164,159,155,151,146,141,137,132,129,125,122,116,110,105,103,101,97,93,88,83,79,75,70,68,65,61,57,55,53,51,49,49,47,45,1
44,45,47,49,51,55,60,67,73,78,81,83,85,88,93,96,96,96,95,94,94,96,97,99,98,98,99,99,98,97,96,94,93,90,89,3
85,85,84,82,82,82,81,81,81,80,79,77,75,74,72,70,69,68,67,67,66,66,66,67,68,69,70,71,72,73,74,74,73,73,73,3
69,69,70,72,75,78,80,82,83,84,86,93,94,98,102,104,106,111,114,116,117,121,125,130,133,137,141,144,148,152,156,160,163,166,169,5
219,219,221,223,224,226,227,229,228,224,226,224,223,221,218,215,212,209,205,201,181,198,175,176,171,168,166,164,161,158,155,151,147,144,140,3
150,134,132,132,132,135,140,146,152,158,163,169,175,177,178,179,181,185,189,191,192,190,189,188,185,187,194,188,186,180,171,165,165,167,167,3
160,151,148,145,142,138,136,135,133,131,128,125,122,119,117,116,114,114,114,113,113,113,113,113,113,114,113,113,112,111,114,110,109,109,108,3
112,119,127,134,141,149,155,162,168,173,178,182,187,190,189,188,188,185,184,186,188,190,193,195,195,199,202,204,205,207,208,204,225,201,201,5
201,200,201,203,205,207,208,211,219,226,231,238,241,241,243,245,243,240,238,234,232,234,233,232,229,224,224,224,221,221,221,221,221,221,221,5
221,220,219,219,218,218,218,219,218,218,216,218,214,213,212,211,210,208,206,206,205,204,203,201,199,198,198,196,193,191,190,190,189,188,207,4
186,184,183,182,182,181,179,178,178,179,117,115,112,109,106,103,100,98,96,94,95,96,96,98,100,100,102,103,104,104,106,105,104,102,100,3
95,94,91,89,88,89,92,94,95,94,93,90,88,85,84,80,78,75,72,68,64,62,59,57,58,57,56,59,68,78,89,102,111,120,133,3
147,144,139,134,127,124,122,99,96,97,94,93,85,89,88,90,91,86,82,79,84,99,113,121,121,95,88,82,78,74,72,63,52,49,53,1
58,60,64,68,73,75,77,76,75,70,57,60,54,50,45,45,47,50,53,57,61,65,69,72,74,78,79,78,79,81,88,97,106,115,126,3
145,152,157,150,158,166,177,188,193,192,186,182,173,167,163,161,148,148,141,138,142,141,141,140,139,141,145,154,160,168,175,172,167,165,165,3
160,159,158,157,148,155,157,162,171,179,185,199,202,209,214,220,221,228,236,234,233,234,236,237,236,232,228,224,220,213,203,195,186,178,171,3
165,157,148,140,132,121,115,109,107,104,101,93,95,97,98,97,97,96,95,94,85,87,79,77,76,69,68,67,73,82,91,91,97,91,96,3
101,105,101,84,63,48,46,55,63,63,133,133,130,125,116,115,113,109,98,93,92,92,92,92,91,90,89,87,87,86,84,83,82,82,86,3
87,84,84,84,84,85,85,84,85,87,86,85,85,85,84,83,83,82,82,81,81,80,79,80,81,82,82,78,79,80,77,75,74,74,73,3
72,71,70,70,69,69,69,69,69,69,69,61,66,67,70,71,70,69,66,65,64,64,63,62,61,60,59,59,59,59,57,56,58,60,70,2
71,79,82,98,102,104,107,104,101,94,79,91,90,95,103,109,112,113,113,112,109,109,108,109,109,105,94,80,72,74,79,84,98,107,114,3
124,127,135,135,133,129,124,124,116,112,116,127,133,133,129,124,122,120,115,113,111,108,107,98,90,97,97,93,86,80,81,88,91,92,98,3
135,151,158,158,156,153,152,152,151,151,155,159,166,170,173,180,189,191,186,186,186,179,175,178,189,198,201,198,189,177,167,163,165,166,163,3
153,155,156,155,153,146,144,141,142,144,138,135,135,141,151,159,161,159,151,147,143,139,134,127,123,112,115,114,113,111,108,110,112,115,116,3
122,120,123,124,119,116,113,106,112,111,108,108,109,109,111,110,116,117,126,137,148,156,159,156,149,144,148,158,167,172,174,177,175,170,163,3
145,137,130,123,116,108,108,104,101,102,100,97,97,96,95,94,94,94,93,92,91,91,89,87,86,85,85,72,70,66,64,64,66,67,71,3
74,77,79,83,85,87,89,90,90,90,89,90,92,96,97,96,95,93,93,94,95,96,97,97,97,99,100,101,102,105,105,106,105,105,106,3
106,105,105,103,104,108,112,114,115,114,113,112,110,110,108,107,106,95,97,102,99,97,97,96,101,99,79,89,95,102,105,103,97,95,103,3
110,104,103,106,108,105,96,85,74,64,47,43,42,44,48,54,58,59,63,74,84,92,98,106,114,123,132,139,143,145,147,148,149,146,149,3
149,151,150,147,140,143,130,116,109,111,118,125,130,133,135,140,150,162,168,166,159,153,148,144,142,144,147,149,147,144,138,133,128,126,126,3
119,115,115,120,126,129,129,125,119,117,117,115,114,113,109,104,96,88,79,72,64,53,57,52,44,39,40,48,58,63,66,68,84,90,99,3
108,105,106,108,114,120,123,120,116,115,118,123,130,136,138,135,131,128,127,126,126,125,117,114,108,97,105,102,103,107,109,105,94,82,78,3
94,107,120,133,151,86,81,79,76,65,64,68,62,57,48,39,39,39,39,39,39,39,39,39,39,40,48,59,67,74,81,98,104,95,96,3
94,96,98,101,105,109,113,117,121,125,127,130,133,136,129,129,134,133,139,148,154,154,150,146,144,146,151,147,144,138,139,139,141,146,151,3
153,144,144,143,149,149,149,151,153,154,149,149,150,151,151,152,154,156,157,149,156,158,162,168,170,170,170,175,183,189,191,190,186,185,183,3
175,174,181,177,168,168,171,173,170,165,160,145,143,137,140,129,110,98,88,77,78,63,51,48,56,69,76,71,60,52,53,61,68,73,75,3
82,77,65,63,59,39,39,39,39,39,39,39,39,54,75,93,104,101,96,86,80,76,75,70,73,78,77,66,60,69,69,76,83,85,83,3
101,106,93,71,54,56,72,92,107,112,113,119,134,155,174,188,197,210,203,210,207,225,212,210,192,169,159,162,162,163,161,160,155,151,139,3
131,106,75,49,39,43,73,77,62,56,54,57,62,64,69,72,71,71,70,69,68,67,66,65,65,65,64,58,57,57,55,54,53,53,52,1
49,46,45,44,43,43,43,42,42,50,56,65,68,68,71,69,70,69,69,69,67,68,70,69,66,62,59,57,55,55,53,51,51,52,53,1
58,59,57,56,55,53,53,53,52,50,50,52,61,73,86,93,94,96,97,94,91,84,79,78,78,78,71,74,68,70,70,80,86,91,90,3
70,60,51,48,53,54,52,60,57,46,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,61,84,96,92,74,55,49,63,86,113,3
111,113,116,119,117,105,85,88,106,113,111,107,107,109,112,112,109,118,122,129,139,162,184,167,183,192,197,199,203,208,214,212,209,203,196,4
186,173,176,155,153,146,147,156,156,155,160,164,169,169,166,158,162,152,140,130,123,118,104,95,93,92,89,81,79,72,78,79,81,80,73,2
72,78,88,91,96,99,102,102,102,101,100,89,90,87,74,72,62,63,69,71,65,110,106,107,99,97,97,98,96,94,100,107,112,118,124,3
133,133,135,133,131,131,113,124,121,121,125,128,125,118,109,98,86,77,71,69,66,56,50,45,48,42,39,39,39,39,39,39,39,39,39,1
43,45,64,69,70,67,65,64,63,60,57,52,55,55,58,59,60,60,59,58,55,52,54,53,55,52,58,57,56,57,63,69,76,82,85,3
75,64,61,54,57,58,61,54,53,56,55,55,55,53,51,50,50,49,47,45,43,41,44,42,42,39,43,46,64,77,88,97,110,130,181,3
157,135,112,101,98,87,65,39,39,39,39,39,39,39,39,39,39,39,46,45,45,46,46,46,47,46,47,45,47,49,46,46,46,45,44,1
43,42,42,42,43,44,44,47,48,50,51,50,49,107,109,107,103,104,107,112,109,111,117,121,128,127,127,129,127,139,137,135,130,128,129,3
139,117,109,109,116,114,115,114,111,111,110,110,109,106,105,108,112,112,110,111,109,107,107,106,105,104,103,102,104,105,105,102,100,99,100,3
98,97,95,96,93,94,94,95,94,96,97,96,93,95,91,89,89,86,85,85,84,83,81,82,83,83,83,84,86,86,89,65,67,66,59,1
55,71,79,83,85,88,89,91,95,97,98,99,92,88,83,80,81,85,89,89,87,87,87,91,83,86,89,88,89,88,95,108,121,125,118,3
103,103,104,104,105,106,108,107,104,105,107,110,116,126,139,139,113,108,105,107,103,97,94,91,90,89,89,90,90,94,96,98,100,98,93,3
89,88,86,90,95,99,98,91,85,79,77,79,74,70,66,65,69,71,68,66,65,65,64,66,65,65,65,64,63,62,62,61,62,63,64,1
62,67,65,63,63,66,75,83,92,96,104,114,110,98,90,85,83,80,75,72,69,65,60,70,69,74,77,78,80,76,76,76,74,73,70,2
65,63,62,65,65,66,63,64,66,70,72,75,80,87,84,88,92,97,100,97,90,94,96,97,99,99,97,97,96,94,93,93,88,86,87,3
79,74,90,91,90,91,90,90,92,92,96,97,100,101,101,104,106,105,104,102,99,94,94,93,91,90,89,89,88,88,86,86,85,85,84,3
85,86,86,85,91,91,90,91,92,91,91,86,83,84,85,85,86,86,87,87,87,88,87,86,84,83,83,84,85,84,83,84,84,84,84,3
84,87,84,82,79,77,75,77,81,82,83,84,85,85,85,85,85,86,86,87,87,87,87,87,86,86,86,86,86,85,81,83,83,81,85,3
96,112,119,125,121,124,117,100,98,98,99,100,107,109,111,113,119,121,124,123,121,118,115,115,110,112,116,119,120,118,115,112,110,107,105,3
100,99,97,96,95,97,95,93,93,92,91,90,90,89,87,86,86,87,89,95,96,94,93,90,89,91,89,88,92,96,96,95,95,95,98,3
109,112,113,110,106,103,102,101,102,107,105,103,102,101,102,103,103,103,105,112,108,109,108,108,109,110,108,107,107,107,107,108,107,102,101,3
101,102,102,102,99,98,97,98,99,98,97,95,94,91,91,91,91,90,89,88,86,82,83,85,80,74,74,77,80,80,80,76,82,81,78,3
73,70,59,67,69,74,82,87,89,90,92,100,103,101,97,93,98,96,93,93,96,95,95,98,99,108,104,102,91,88,93,90,90,93,95,3
88,87,83,86,94,97,100,103,104,102,101,98,96,96,86,82,83,83,84,85,86,87,89,92,92,93,91,78,79,79,81,76,77,78,75,3
81,82,83,84,85,84,86,87,90,90,90,88,88,89,88,89,88,88,87,85,81,80,76,75,76,74,70,65,62,56,66,68,69,74,74,3
77,82,85,84,83,89,88,88,86,86,88,93,105,115,124,128,136,135,111,102,94,91,90,94,96,102,108,114,119,117,106,102,99,98,95,3
96,103,104,98,93,94,97,95,90,89,89,90,88,87,93,96,90,87,84,85,87,86,84,82,82,85,92,94,91,93,90,85,80,77,75,3
70,72,79,76,76,77,76,83,89,100,105,116,119,123,121,117,109,106,103,100,99,101,99,97,95,93,95,92,87,86,92,97,95,93,93,3
